order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2021-169397,12/24/2020,12/27/2020,Joni Blumstein,Executive Impressions,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Consumer,Furniture,Furnishings,East,43017,Dublin,Ohio,United States,0.2,19.0848,4,72.704,0.2625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-111780,12/25/2020,12/30/2020,Ralph Arnett,Other,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Consumer,Office Supplies,Paper,West,92037,San Diego,California,United States,0,6.174,3,12.6,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-113152,12/25/2020,12/30/2020,Jim Karlsson,Atlantic,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Consumer,Furniture,Bookcases,East,10024,New York City,New York,United States,0.2,56.196,2,449.568,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136749,12/25/2020,12/27/2020,Lena Hernandez,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Consumer,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0,46.8996,6,275.88,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-143980,12/25/2020,12/29/2020,Jim Kriz,Kensington,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Home Office,Office Supplies,Appliances,East,10011,New York City,New York,United States,0,124.488,2,414.96,0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-144288,12/25/2020,12/31/2020,Maria Bertelson,Avery,Avery 474,Consumer,Office Supplies,Labels,South,37211,Nashville,Tennessee,United States,0.2,3.3408,4,9.216,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-144890,12/25/2020,12/29/2020,Sean Miller,Xerox,Xerox 1949,Home Office,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0,4.8804,2,9.96,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-147739,12/25/2020,12/29/2020,Justin Deggeller,Tenex,Tenex Antistatic Computer Chair Mats,Corporate,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.2,-68.392,4,547.136,-0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-153717,12/25/2020,01-01-2021,Dionis Lloyd,Rush,Rush Hierlooms Collection Rich Wood Bookcases,Corporate,Furniture,Bookcases,Central,48227,Detroit,Michigan,United States,0,20.9274,1,160.98,0.13,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-111073,12/26/2020,12/30/2020,Mick Crebagga,KI,KI Adjustable-Height Table,Consumer,Furniture,Tables,East,44256,Medina,Ohio,United States,0.4,-15.4764,1,51.588,-0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-119550,12/26/2020,12/31/2020,Roger Barcio,Office Star,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Home Office,Furniture,Chairs,Central,77070,Houston,Texas,United States,0.3,-90.3762,3,275.058,-0.328571429,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-124933,12/26/2020,12/30/2020,David Flashing,Xerox,Xerox 1906,Consumer,Office Supplies,Paper,East,10009,New York City,New York,United States,0,99.9408,6,212.64,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-158792,12/26/2020,01-02-2021,Brian Dahlen,Other,Staples,Consumer,Office Supplies,Fasteners,East,1841,Lawrence,Massachusetts,United States,0,10.434,5,22.2,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-101889,12/27/2020,12/31/2020,David Bremer,Riverside,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Corporate,Furniture,Tables,East,43302,Marion,Ohio,United States,0.4,-464.697,9,1548.99,-0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-103870,12/27/2020,12/31/2020,Sung Pak,O'Sullivan,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Corporate,Furniture,Bookcases,South,37130,Murfreesboro,Tennessee,United States,0.2,8.194,2,131.104,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-117415,12/27/2020,12/31/2020,Steve Nguyen,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Home Office,Furniture,Bookcases,Central,77041,Houston,Texas,United States,0.32,-46.9764,3,532.3992,-0.088235294,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130113,12/27/2020,12/31/2020,Aaron Hawkins,Fellowes,Fellowes Super Stor/Drawer Files,Corporate,Office Supplies,Storage,West,94122,San Francisco,California,United States,0,61.389,2,323.1,0.19,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-134782,12/27/2020,12/31/2020,Maribeth Dona,Strathmore,"Strathmore #10 Envelopes, Ultimate White",Consumer,Office Supplies,Envelopes,South,72701,Fayetteville,Arkansas,United States,0,51.6558,2,105.42,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-148376,12/27/2020,12/31/2020,Arthur Gainer,Belkin,Belkin F9G930V10-GRY 9 Outlet Surge,Consumer,Office Supplies,Appliances,West,90008,Los Angeles,California,United States,0,31.0184,2,106.96,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-151589,12/27/2020,12/30/2020,Richard Eichhorn,Xerox,Xerox 1917,Consumer,Office Supplies,Paper,Central,54703,Eau Claire,Wisconsin,United States,0,91.9508,4,195.64,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-155145,12/27/2020,12/29/2020,Kean Nguyen,Maxell,Maxell 4.7GB DVD-R 5/Pack,Corporate,Technology,Accessories,West,93277,Visalia,California,United States,0,3.4848,8,7.92,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-163783,12/27/2020,01-01-2021,Daniel Raglin,Sterilite,Sterilite Show Offs Storage Containers,Home Office,Office Supplies,Storage,Central,60610,Chicago,Illinois,United States,0.2,-3.168,3,12.672,-0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-165085,12/27/2020,12/31/2020,Brad Thomas,Kensington,Kensington 7 Outlet MasterPiece Power Center,Home Office,Office Supplies,Appliances,East,20735,Clinton,Maryland,United States,0,103.2284,2,355.96,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-119697,12/28/2020,12/31/2020,Eric Murdock,Other,Lenovo 17-Key USB Numeric Keypad,Consumer,Technology,Accessories,East,19134,Philadelphia,Pennsylvania,United States,0.2,1.3596,2,54.384,0.025,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-148859,12/28/2020,01-01-2021,Fred Harton,Tenex,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Consumer,Office Supplies,Storage,Central,60623,Chicago,Illinois,United States,0.2,1.551,2,24.816,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130855,12/29/2020,01-05-2021,Roy Französisch,Acme,Acme Serrated Blade Letter Opener,Consumer,Office Supplies,Supplies,East,10035,New York City,New York,United States,0,0.0636,2,6.36,0.01,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-135580,12/30/2020,01-03-2021,Clay Ludtke,Tyvek,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Consumer,Office Supplies,Envelopes,West,90049,Los Angeles,California,United States,0,122.148,3,271.44,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-109197,12/31/2020,01-04-2021,Jas O'Carroll,Ibico,Ibico Hi-Tech Manual Binding System,Consumer,Office Supplies,Binders,West,59801,Missoula,Montana,United States,0.2,152.495,2,487.984,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-109470,12/31/2020,01-03-2021,Karen Carlisle,Ibico,Ibico Plastic Spiral Binding Combs,Corporate,Office Supplies,Binders,South,42420,Henderson,Kentucky,United States,0,167.808,12,364.8,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-120901,12/31/2020,01-04-2021,Barry Gonzalez,Stockwell,Stockwell Push Pins,Consumer,Office Supplies,Fasteners,Central,78745,Austin,Texas,United States,0.2,0.5668,2,3.488,0.1625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-139780,12/31/2020,01-02-2021,Anna Häberlin,Fellowes,Fellowes Presentation Covers for Comb Binding Machines,Corporate,Office Supplies,Binders,Central,48205,Detroit,Michigan,United States,0,52.38,8,116.4,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-156377,12/31/2020,01-05-2021,Trudy Brown,Eldon,"Eldon Expressions Wood Desk Accessories, Oak",Consumer,Furniture,Furnishings,Central,75051,Grand Prairie,Texas,United States,0.6,-11.439,5,14.76,-0.775,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-160304,01-02-2021,01-07-2021,Brendan Murry,Bush,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Corporate,Furniture,Bookcases,East,20877,Gaithersburg,Maryland,United States,0,38.2668,3,173.94,0.22,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-105207,01-03-2021,01-08-2021,Bill Overfelt,Hon,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Corporate,Furniture,Tables,Central,74012,Broken Arrow,Oklahoma,United States,0,350.427,7,1592.85,0.22,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-116365,01-03-2021,01-08-2021,Christine Abelman,Imation,Imation Clip USB flash drive - 8 GB,Corporate,Technology,Accessories,Central,78207,San Antonio,Texas,United States,0.2,-5.264,2,30.08,-0.175,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-125206,01-03-2021,01-05-2021,Lena Radford,Other,Recycled Steel Personal File for Hanging File Folders,Consumer,Office Supplies,Storage,West,90045,Los Angeles,California,United States,0,28.615,2,114.46,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-158211,01-04-2021,01-08-2021,Ben Peterman,Newell,Newell 312,Corporate,Office Supplies,Art,East,19143,Philadelphia,Pennsylvania,United States,0.2,0.584,1,4.672,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-164630,01-04-2021,01-09-2021,Erica Bern,Hewlett-Packard,Hewlett Packard 310 Color Digital Copier,Corporate,Technology,Copiers,South,28205,Charlotte,North Carolina,United States,0.2,119.996,4,959.968,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-134474,01-05-2021,01-07-2021,Anthony Johnson,Newell,Newell 337,Corporate,Office Supplies,Art,South,32216,Jacksonville,Florida,United States,0.2,0.5904,2,5.248,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-101938,01-07-2021,01-12-2021,Dianna Wilson,Panasonic,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Home Office,Office Supplies,Art,West,94601,Oakland,California,United States,0,10.0282,1,34.58,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-158806,01-07-2021,01-11-2021,Neoma Murray,Executive Impressions,"Executive Impressions 13"" Clairmont Wall Clock",Consumer,Furniture,Furnishings,Central,79109,Amarillo,Texas,United States,0.6,-10.9611,3,23.076,-0.475,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-100461,01-08-2021,01-12-2021,Jack O'Briant,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Corporate,Furniture,Bookcases,Central,53132,Franklin,Wisconsin,United States,0,407.1288,6,1565.88,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-137295,01-08-2021,1/13/2021,Vivek Sundaresam,Newell,Newell 319,Consumer,Office Supplies,Art,South,27604,Raleigh,North Carolina,United States,0.2,5.952,3,47.616,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-108882,01-09-2021,1/15/2021,Laura Armstrong,Logitech,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Corporate,Technology,Accessories,West,93727,Fresno,California,United States,0,118.983,5,349.95,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-126543,01-09-2021,1/13/2021,Maureen Fritzler,DAX,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Corporate,Furniture,Furnishings,East,43615,Toledo,Ohio,United States,0.2,3.792,2,15.168,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-116547,01-10-2021,1/17/2021,Ken Black,Other,24-Hour Round Wall Clock,Corporate,Furniture,Furnishings,West,98115,Seattle,Washington,United States,0,34.3656,4,79.92,0.43,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-163937,01-10-2021,1/13/2021,Joy Bell-,DAX,"DAX Value U-Channel Document Frames, Easel Back",Consumer,Furniture,Furnishings,West,98632,Longview,Washington,United States,0,7.7035,5,24.85,0.31,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-126529,01-11-2021,1/13/2021,Deanra Eno,Xerox,Xerox 2,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.2,5.4432,3,15.552,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-141887,01-11-2021,1/15/2021,Mark Packer,Ultra,Ultra Door Push Plate,Home Office,Furniture,Furnishings,East,43229,Columbus,Ohio,United States,0.2,8.9362,14,54.992,0.1625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-133368,1/14/2021,1/20/2021,Anna Gayman,Electrix,Electrix Fluorescent Magnifier Lamps & Weighted Base,Consumer,Furniture,Furnishings,South,28027,Concord,North Carolina,United States,0.2,31.5776,8,315.776,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-137848,1/15/2021,1/21/2021,William Brown,Other,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Consumer,Office Supplies,Binders,East,10011,New York City,New York,United States,0.2,17.3376,3,49.536,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-140746,1/15/2021,1/15/2021,Roy Collins,Bevis,"Bevis Round Bullnose 29"" High Table Top",Consumer,Furniture,Tables,East,6824,Fairfield,Connecticut,United States,0.3,-15.5826,1,181.797,-0.085714286,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-152072,1/15/2021,1/19/2021,Dean percer,Other,American Pencil,Home Office,Office Supplies,Art,East,7090,Westfield,New Jersey,United States,0,1.3514,2,4.66,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-166912,1/15/2021,1/17/2021,Bill Eplett,Xerox,Xerox 1893,Home Office,Office Supplies,Paper,East,10009,New York City,New York,United States,0,40.1702,2,81.98,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-121755,1/16/2021,1/20/2021,Eric Hoffmann,Wilson Jones,Wilson Jones Active Use Binders,Consumer,Office Supplies,Binders,West,90049,Los Angeles,California,United States,0.2,4.2224,2,11.648,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-106558,1/17/2021,1/21/2021,Dionis Lloyd,First Data,First Data FD10 PIN Pad,Corporate,Technology,Accessories,South,31907,Columbus,Georgia,United States,0,31.6,4,316,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-116736,1/17/2021,1/21/2021,Chuck Clark,Tenex,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Home Office,Furniture,Furnishings,East,3301,Concord,New Hampshire,United States,0,64.518,3,322.59,0.2,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-167339,1/21/2021,1/23/2021,Tamara Dahlen,Global,Global Ergonomic Managers Chair,Consumer,Furniture,Chairs,West,92037,San Diego,California,United States,0.2,76.0116,7,1013.488,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-111010,1/22/2021,1/28/2021,Paul Gonzalez,Other,Bagged Rubber Bands,Consumer,Office Supplies,Fasteners,East,7960,Morristown,New Jersey,United States,0,0.3024,6,7.56,0.04,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-125850,1/22/2021,1/28/2021,Frank Preis,Avery,Avery 475,Consumer,Office Supplies,Labels,West,92037,San Diego,California,United States,0,22.2,3,44.4,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-135923,1/22/2021,1/28/2021,Carlos Meador,Sauder,"Sauder Forest Hills Library, Woodland Oak Finish",Consumer,Furniture,Bookcases,South,28314,Fayetteville,North Carolina,United States,0.2,-67.6704,4,451.136,-0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-138079,1/22/2021,1/28/2021,Anthony Johnson,Other,"Contract Clock, 14"", Brown",Corporate,Furniture,Furnishings,West,98115,Seattle,Washington,United States,0,37.366,5,109.9,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-146318,1/22/2021,1/27/2021,Marc Crier,Xerox,Xerox 218,Consumer,Office Supplies,Paper,West,98105,Seattle,Washington,United States,0,6.2208,2,12.96,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-148208,1/22/2021,1/27/2021,Bradley Talbott,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Home Office,Technology,Accessories,East,44105,Cleveland,Ohio,United States,0.2,15.8631,3,55.176,0.2875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-155180,1/22/2021,1/29/2021,Toby Braunhardt,Wilson Jones,Wilson Jones data.warehouse D-Ring Binders with DublLock,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,9.2176,4,26.336,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-113656,1/23/2021,1/29/2021,Christy Brittain,DAX,"DAX Cubicle Frames, 8-1/2 x 11",Consumer,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0,21.5964,7,59.99,0.36,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-165505,1/23/2021,1/27/2021,Claudia Bergmann,Other,4009 Highlighters,Corporate,Office Supplies,Art,East,5401,Burlington,Vermont,United States,0,2.7336,6,8.04,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-109407,1/24/2021,1/26/2021,Henry Goldwyn,XtraLife,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Corporate,Office Supplies,Binders,South,39503,Gulfport,Mississippi,United States,0,15.68,4,31.36,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-153346,1/25/2021,1/27/2021,Todd Boyes,Dixon,"Dixon Ticonderoga Maple Cedar Pencil, #2",Corporate,Office Supplies,Art,East,7060,Plainfield,New Jersey,United States,0,2.3025,3,9.21,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-168046,1/25/2021,1/28/2021,Jonathan Doherty,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,East,10024,New York City,New York,United States,0,7.8166,1,45.98,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-146437,1/28/2021,02-01-2021,Henry Goldwyn,Newell,Newell 345,Corporate,Office Supplies,Art,West,90036,Los Angeles,California,United States,0,10.3168,2,39.68,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-114944,1/30/2021,02-04-2021,Harold Engle,Xerox,Xerox 1943,Corporate,Office Supplies,Paper,Central,60623,Chicago,Illinois,United States,0.2,52.8228,4,156.512,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-153661,1/30/2021,1/31/2021,Steven Cartwright,GBC,GBC Wire Binding Strips,Consumer,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.2,17.7744,2,50.784,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-164483,1/30/2021,02-03-2021,Jeremy Farry,Other,Heavy-Duty E-Z-D Binders,Consumer,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.2,5.8914,2,17.456,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-166660,1/30/2021,02-01-2021,Tim Brockman,O'Sullivan,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Consumer,Furniture,Bookcases,West,98103,Seattle,Washington,United States,0,7.7728,1,48.58,0.16,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-168032,1/30/2021,02-03-2021,David Flashing,Bretford,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Consumer,Furniture,Tables,Central,61107,Rockford,Illinois,United States,0.5,-538.446,3,626.1,-0.86,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-129238,1/31/2021,02-04-2021,Sample Company A,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0,27.783,5,56.7,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-147970,1/31/2021,02-02-2021,Aimee Bixby,Xerox,Xerox 1994,Consumer,Office Supplies,Paper,Central,75220,Dallas,Texas,United States,0.2,5.4432,3,15.552,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-158043,1/31/2021,02-04-2021,Jason Klamczynski,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,East,8401,Atlantic City,New Jersey,United States,0,11.68,2,23.36,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-159891,1/31/2021,02-06-2021,Ben Ferrer,Fellowes,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Home Office,Office Supplies,Binders,South,30318,Atlanta,Georgia,United States,0,635.495,1,1270.99,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-140809,02-01-2021,02-03-2021,Cyma Kinney,Other,X-Rack File for Hanging Folders,Corporate,Office Supplies,Storage,South,22204,Arlington,Virginia,United States,0,14.677,5,56.45,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-154067,02-01-2021,02-07-2021,Suzanne McNair,Xerox,Xerox 1883,Corporate,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0,48.5392,4,105.52,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-144645,02-02-2021,02-08-2021,Noel Staavos,Deflect-o,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Corporate,Furniture,Furnishings,Central,77041,Houston,Texas,United States,0.6,-77.4732,2,73.784,-1.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-147431,02-02-2021,02-07-2021,Adrian Barton,Belkin,"Belkin 19"" Center-Weighted Shelf, Gray",Consumer,Office Supplies,Storage,East,10011,New York City,New York,United States,0,5.898,2,117.96,0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-158841,02-02-2021,02-04-2021,Sanjit Engle,Other,Acrylic Self-Standing Desk Frames,Consumer,Furniture,Furnishings,South,22204,Arlington,Virginia,United States,0,7.1022,7,18.69,0.38,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-118514,02-03-2021,02-10-2021,Liz Carlisle,Hon,Hon Multipurpose Stacking Arm Chairs,Consumer,Furniture,Chairs,South,40475,Richmond,Kentucky,United States,0,225.264,4,866.4,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-101189,02-04-2021,02-09-2021,Jennifer Braxton,SAFCO,Safco Commercial Shelving,Corporate,Office Supplies,Storage,West,90049,Los Angeles,California,United States,0,3.7208,2,93.02,0.04,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-117912,02-04-2021,02-08-2021,Tracy Blumstein,Nu-Dell,Nu-Dell Float Frame 11 x 14 1/2,Consumer,Furniture,Furnishings,West,85635,Sierra Vista,Arizona,United States,0.2,3.9512,2,14.368,0.275,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-150077,02-04-2021,02-10-2021,Maribeth Schnelling,AT&T,AT&T 17929 Lendline Telephone,Consumer,Technology,Phones,East,20852,Rockville,Maryland,United States,0,23.5248,2,90.48,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-100993,02-05-2021,02-10-2021,Annie Zypern,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,West,92037,San Diego,California,United States,0.2,6.9716,4,557.728,0.0125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-108504,02-05-2021,02-05-2021,Paul Prost,Bush,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Home Office,Furniture,Bookcases,South,30080,Smyrna,Georgia,United States,0,52.7956,2,239.98,0.22,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-125017,02-06-2021,02-11-2021,Karen Bern,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Corporate,Furniture,Furnishings,South,37421,Chattanooga,Tennessee,United States,0.2,-18.1808,4,132.224,-0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-106894,02-07-2021,02-07-2021,Christina Anderson,Universal,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Consumer,Office Supplies,Labels,South,22153,Springfield,Virginia,United States,0,3.6018,3,7.83,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-135461,02-07-2021,02-10-2021,Erica Bern,Motorola,Motorola L703CM,Corporate,Technology,Phones,West,90049,Los Angeles,California,United States,0.2,38.9975,5,623.96,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-161662,02-07-2021,02-09-2021,Bobby Elias,Xerox,Xerox 1912,Consumer,Office Supplies,Paper,East,43130,Lancaster,Ohio,United States,0.2,10.6232,2,30.352,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-109344,02-08-2021,02-11-2021,Cathy Hwang,Samsung,Samsung Galaxy S4 Mini,Home Office,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.2,126.8973,3,1127.976,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-163048,02-08-2021,2/15/2021,Mark Haberlin,Other,Harbour Creations Steel Folding Chair,Corporate,Furniture,Chairs,Central,77036,Houston,Texas,United States,0.3,0,4,241.5,0,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-112396,02-09-2021,2/13/2021,Justin Ritter,Logitech,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Corporate,Technology,Accessories,West,94110,San Francisco,California,United States,0,39.5868,3,89.97,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-164938,02-11-2021,2/13/2021,Phillip Breyer,Other,Mediabridge Sport Armband iPhone 5s,Corporate,Technology,Phones,Central,74133,Tulsa,Oklahoma,United States,0,0.6993,7,69.93,0.01,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-110492,02-12-2021,2/14/2021,John Stevenson,Avery,"Avery Durable Slant Ring Binders, No Labels",Consumer,Office Supplies,Binders,South,30318,Atlanta,Georgia,United States,0,7.4824,4,15.92,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-112942,2/13/2021,2/18/2021,Ross DeVincentis,Other,Tops Green Bar Computer Printout Paper,Home Office,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0,73.41,3,146.82,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
